x,y,p_gland_phikon-v2,p_gland_ensemble,pred_class_ensemble
0,0,0.55217755,0.55217755,gland
224,0,0.57821,0.57821,gland
448,0,0.56937385,0.56937385,gland
672,0,0.57033134,0.57033134,gland
896,0,0.58106536,0.58106536,gland
1120,0,0.5724838,0.5724838,gland
1344,0,0.5614553,0.5614553,gland
1568,0,0.5594104,0.5594104,gland
1792,0,0.5426209,0.5426209,gland
2016,0,0.54698014,0.54698014,gland
2240,0,0.55362594,0.55362594,gland
2464,0,0.5554352,0.5554352,gland
2688,0,0.5774954,0.5774954,gland
2912,0,0.57320064,0.57320064,gland
3136,0,0.5672176,0.5672176,gland
3360,0,0.56517875,0.56517875,gland
3584,0,0.5643386,0.5643386,gland
3808,0,0.56529874,0.56529874,gland
4032,0,0.56385833,0.56385833,gland
4256,0,0.57033134,0.57033134,gland
4480,0,0.5774954,0.5774954,gland
4704,0,0.54673815,0.54673815,gland
4928,0,0.54043883,0.54043883,gland
5152,0,0.5872331,0.5872331,gland
5376,0,0.5685356,0.5685356,gland
5600,0,0.5637383,0.5637383,gland
5824,0,0.55760443,0.55760443,gland
6048,0,0.56277734,0.56277734,gland
6272,0,0.55929005,0.55929005,gland
6496,0,0.55012405,0.55012405,gland
6720,0,0.5632578,0.5632578,gland
6944,0,0.5554352,0.5554352,gland
7168,0,0.55048656,0.55048656,gland
7392,0,0.5607338,0.5607338,gland
7616,0,0.5636182,0.5636182,gland
7840,0,0.562537,0.562537,gland
8064,0,0.56385833,0.56385833,gland
8288,0,0.570092,0.570092,gland
8512,0,0.55953074,0.55953074,gland
8736,0,0.59384483,0.59384483,gland
8960,0,0.5839153,0.5839153,gland
9184,0,0.55892897,0.55892897,gland
9408,0,0.55229825,0.55229825,gland
9632,0,0.5686554,0.5686554,gland
9856,0,0.56529874,0.56529874,gland
10080,0,0.55278116,0.55278116,gland
10304,0,0.5639784,0.5639784,gland
10528,0,0.56985265,0.56985265,gland
10752,0,0.56553864,0.56553864,gland
10976,0,0.57057065,0.57057065,gland
11200,0,0.5758266,0.5758266,gland
11424,0,0.5594104,0.5594104,gland
11648,0,0.56049323,0.56049323,gland
11872,0,0.5568816,0.5568816,gland
12096,0,0.56025267,0.56025267,gland
12320,0,0.5597714,0.5597714,gland
12544,0,0.56241685,0.56241685,gland
12768,0,0.5618159,0.5618159,gland
12992,0,0.5596511,0.5596511,gland
13216,0,0.56745726,0.56745726,gland
13440,0,0.5598917,0.5598917,gland
13664,0,0.5480688,0.5480688,gland
13888,0,0.5490362,0.5490362,gland
14112,0,0.54237854,0.54237854,gland
14336,0,0.55302256,0.55302256,gland
14560,0,0.545891,0.545891,gland
14784,0,0.55567634,0.55567634,gland
15008,0,0.5726033,0.5726033,gland
15232,0,0.5542292,0.5542292,gland
15456,0,0.5613351,0.5613351,gland
15680,0,0.58106536,0.58106536,gland
15904,0,0.5679366,0.5679366,gland
16128,0,0.562537,0.562537,gland
16352,0,0.56079394,0.56079394,gland
16576,0,0.56505877,0.56505877,gland
16800,0,0.5535053,0.5535053,gland
17024,0,0.55820656,0.55820656,gland
17248,0,0.55567634,0.55567634,gland
17472,0,0.5567611,0.5567611,gland
17696,0,0.5565201,0.5565201,gland
17920,0,0.55820656,0.55820656,gland
18144,0,0.57033134,0.57033134,gland
18368,0,0.5550735,0.5550735,gland
18592,0,0.5608541,0.5608541,gland
18816,0,0.5631978,0.5631978,gland
19040,0,0.56001204,0.56001204,gland
19264,0,0.5324859,0.5324859,gland
19488,0,0.5141258,0.5141258,gland
19712,0,0.5224763,0.5224763,gland
19936,0,0.5211056,0.5211056,gland
0,224,0.5573635,0.5573635,gland
224,224,0.55664057,0.55664057,gland
448,224,0.57892436,0.57892436,gland
672,224,0.5841525,0.5841525,gland
896,224,0.5834407,0.5834407,gland
1120,224,0.5609743,0.5609743,gland
1344,224,0.55820656,0.55820656,gland
1568,224,0.55904937,0.55904937,gland
1792,224,0.5563996,0.5563996,gland
2016,224,0.57511085,0.57511085,gland
2240,224,0.5680564,0.5680564,gland
2464,224,0.5646987,0.5646987,gland
2688,224,0.57439476,0.57439476,gland
2912,224,0.5724838,0.5724838,gland
3136,224,0.58249104,0.58249104,gland
3360,224,0.5774954,0.5774954,gland
3584,224,0.56481874,0.56481874,gland
3808,224,0.57534945,0.57534945,gland
4032,224,0.5727228,0.5727228,gland
4256,224,0.5688949,0.5688949,gland
4480,224,0.55844736,0.55844736,gland
4704,224,0.56385833,0.56385833,gland
4928,224,0.56937385,0.56937385,gland
5152,224,0.5526604,0.5526604,gland
5376,224,0.57415605,0.57415605,gland
5600,224,0.59125125,0.59125125,gland
5824,224,0.56277734,0.56277734,gland
6048,224,0.5646987,0.5646987,gland
6272,224,0.55459106,0.55459106,gland
6496,224,0.562537,0.562537,gland
6720,224,0.57080984,0.57080984,gland
6944,224,0.5686554,0.5686554,gland
7168,224,0.56997234,0.56997234,gland
7392,224,0.5551941,0.5551941,gland
7616,224,0.55832696,0.55832696,gland
7840,224,0.5636182,0.5636182,gland
8064,224,0.5644586,0.5644586,gland
8288,224,0.57284224,0.57284224,gland
8512,224,0.58699644,0.58699644,gland
8736,224,0.57630354,0.57630354,gland
8960,224,0.57057065,0.57057065,gland
9184,224,0.5718862,0.5718862,gland
9408,224,0.56673807,0.56673807,gland
9632,224,0.55772483,0.55772483,gland
9856,224,0.55784535,0.55784535,gland
10080,224,0.56553864,0.56553864,gland
10304,224,0.5656586,0.5656586,gland
10528,224,0.5614553,0.5614553,gland
10752,224,0.5688949,0.5688949,gland
10976,224,0.56985265,0.56985265,gland
11200,224,0.56025267,0.56025267,gland
11424,224,0.56985265,0.56985265,gland
11648,224,0.55844736,0.55844736,gland
11872,224,0.56613845,0.56613845,gland
12096,224,0.5634981,0.5634981,gland
12320,224,0.5573635,0.5573635,gland
12544,224,0.5628975,0.5628975,gland
12768,224,0.5794004,0.5794004,gland
12992,224,0.5779718,0.5779718,gland
13216,224,0.5684158,0.5684158,gland
13440,224,0.56457865,0.56457865,gland
13664,224,0.5631377,0.5631377,gland
13888,224,0.5597714,0.5597714,gland
14112,224,0.56673807,0.56673807,gland
14336,224,0.57033134,0.57033134,gland
14560,224,0.57033134,0.57033134,gland
14784,224,0.5673374,0.5673374,gland
15008,224,0.56997234,0.56997234,gland
15232,224,0.5767803,0.5767803,gland
15456,224,0.5749915,0.5749915,gland
15680,224,0.5559175,0.5559175,gland
15904,224,0.5696133,0.5696133,gland
16128,224,0.5662584,0.5662584,gland
16352,224,0.5628975,0.5628975,gland
16576,224,0.57033134,0.57033134,gland
16800,224,0.57140785,0.57140785,gland
17024,224,0.5794004,0.5794004,gland
17248,224,0.57057065,0.57057065,gland
17472,224,0.5715275,0.5715275,gland
17696,224,0.57463354,0.57463354,gland
17920,224,0.5692541,0.5692541,gland
18144,224,0.57296175,0.57296175,gland
18368,224,0.5679366,0.5679366,gland
18592,224,0.58130306,0.58130306,gland
18816,224,0.57033134,0.57033134,gland
19040,224,0.60673153,0.60673153,gland
19264,224,0.592195,0.592195,gland
19488,224,0.5980775,0.5980775,gland
19712,224,0.54649615,0.54649615,gland
0,448,0.56481874,0.56481874,gland
224,448,0.57296175,0.57296175,gland
448,448,0.5643386,0.5643386,gland
672,448,0.5784482,0.5784482,gland
896,448,0.57033134,0.57033134,gland
1120,448,0.57080984,0.57080984,gland
1344,448,0.58367807,0.58367807,gland
1568,448,0.57057065,0.57057065,gland
1792,448,0.5571226,0.5571226,gland
2016,448,0.5621765,0.5621765,gland
2240,448,0.55892897,0.55892897,gland
2464,448,0.5620563,0.5620563,gland
2688,448,0.57080984,0.57080984,gland
2912,448,0.5851011,0.5851011,gland
3136,448,0.5805899,0.5805899,gland
3360,448,0.5672176,0.5672176,gland
3584,448,0.5620563,0.5620563,gland
